435	435	691
436	436	729
437	437	801
438	438	943
439	439	679
440	440	649
441	441	613
445	445	584
446	446	802
447	447	629
448	448	619
449	449	672
451	451	934
452	452	778
453	453	887
454	454	750
455	455	674
457	457	688
458	458	756
459	459	714
460	460	852
461	461	610
463	463	920
465	465	573
466	466	1195
467	467	802
468	468	703
471	471	746
472	472	620
473	473	660
474	474	753
2523	2523	4296
476	476	858
477	477	813
479	479	871
480	480	617
481	481	679
483	483	657
485	485	676
486	486	707
488	488	747
489	489	804
490	490	736
491	491	803
493	493	783
494	494	725
497	497	940
498	498	633
499	499	962
500	500	754
503	503	965
505	505	721
506	506	806
510	510	1067
513	513	760
515	515	858
516	516	1050
699	699	1186
518	518	753
519	519	711
520	520	773
522	522	974
524	524	752
10766	10766	18178
527	527	710
529	529	836
530	530	786
533	533	830
534	534	837
535	535	688
536	536	763
538	538	772
539	539	795
541	541	845
545	545	821
547	547	1246
548	548	761
2598	2598	4255
27176	27176	46083
553	553	938
554	554	1179
556	556	765
558	558	1108
560	560	778
566	566	759
569	569	820
573	573	984
575	575	706
578	578	1202
579	579	777
580	580	754
583	583	834
584	584	868
587	587	769
588	588	1094
590	590	1345
591	591	785
592	592	802
597	597	849
598	598	783
599	599	865
600	600	759
602	602	956
606	606	1137
607	607	1028
608	608	803
610	610	945
617	617	806
620	620	890
623	623	856
624	624	864
625	625	907
627	627	803
628	628	773
629	629	807
630	630	1033
631	631	888
634	634	965
635	635	889
637	637	871
638	638	827
639	639	1194
644	644	1219
657	657	972
659	659	893
665	665	973
672	672	1103
675	675	982
676	676	1073
678	678	1209
686	686	933
689	689	1097
692	692	852
695	695	1038
696	696	992
697	697	886
8891	8891	15573
706	706	1243
707	707	1057
708	708	1028
710	710	994
712	712	995
713	713	1326
719	719	922
721	721	944
729	729	997
730	730	1051
731	731	1109
732	732	1053
734	734	1277
742	742	1008
745	745	1081
748	748	1032
752	752	1009
757	757	1096
758	758	1218
765	765	1067
767	767	1059
768	768	1293
2176	2176	4005
771	771	1099
780	780	1155
791	791	995
792	792	1151
793	793	1106
796	796	1147
800	800	1040
801	801	1308
802	802	1116
803	803	1381
804	804	1233
812	812	1146
815	815	1195
824	824	1450
827	827	1249
828	828	1291
4927	4927	9610
836	836	1420
11077	11077	18069
845	845	1261
852	852	1124
858	858	1211
863	863	1492
864	864	1519
867	867	1500
870	870	1192
874	874	1205
2926	2926	4948
879	879	1281
887	887	1472
892	892	1343
895	895	1360
915	915	1328
919	919	1457
837	837	1200
932	932	1490
946	946	1359
953	953	1807
954	954	1473
955	955	1437
958	958	1588
959	959	1248
965	965	1722
967	967	1156
3018	3018	5115
973	973	1381
3032	3032	5508
989	989	1503
991	991	1434
995	995	1511
999	999	1353
1002	1002	1416
1008	1008	1431
1012	1012	1374
1014	1014	1440
1018	1018	1328
1029	1029	1416
1030	1030	1852
1045	1045	1516
1053	1053	1492
1057	1057	1363
1062	1062	1530
6322	6322	10493
1071	1071	1384
1079	1079	1613
6325	6325	11430
1092	1092	1947
1096	1096	1484
526	526	952
1111	1111	1482
1118	1118	1355
1122	1122	2056
1126	1126	1827
5233	5233	8635
1144	1144	1632
1146	1146	1784
1150	1150	1838
1160	1160	1556
1167	1167	1551
5264	5264	9367
1169	1169	1996
1171	1171	1854
1172	1172	1524
1177	1177	1610
1185	1185	1569
1187	1187	2110
1200	1200	1920
1212	1212	1599
3265	3265	5365
1223	1223	1533
5322	5322	8234
8397	8397	14370
1246	1246	2096
1251	1251	1612
2906	2906	4861
1264	1264	2047
2429	2429	3757
1290	1290	1674
1305	1305	2317
1316	1316	1696
1318	1318	1949
1335	1335	2058
1337	1337	1666
2271	2271	2927
1350	1350	1766
2273	2273	3655
2805	2805	4586
1390	1390	1753
1415	1415	2424
1438	1438	1874
1439	1439	2282
1454	1454	2028
7608	7608	12767
1481	1481	2730
1498	1498	1776
5613	5613	9018
3572	3572	6405
14592	14592	24306
1589	1589	2401
1605	1605	2585
1617	1617	2429
1633	1633	2108
1685	1685	2220
1704	1704	3130
1717	1717	3216
5820	5820	9119
1742	1742	2478
11991	11991	19509
26744	26744	52860
7936	7936	13094
1846	1846	2790
3383	3383	6113
2707	2707	4593
3066	3066	5071
2025	2025	3889
